Comment,Designator,Qty,MPN,Manufacturer,Footprint,LCSC Part #,JLCPCB Class,Mount,DNP,Unit Price USD,Notes,Datasheet
1x2 pin header,J5,1,PRPC002SAAN-RC,Sullins,PinHeader_1x02_2.54mm TH,,n/a,TH,DNP,0.30,PoE module connection - hand-solder,
1x4 pin header,J6,1,B-2100S04P-A110,Ckmtw,PinHeader_1x04_2.54mm TH,C124378,Extended,TH,DNP,0.055,"Hand-fit per build: top side for a display harness, BOTTOM side for the eurorack stack (mates interposer J9). Pinout 1=AGND 2=+3V3 3=SCL 4=SDA",https://datasheet.lcsc.com/datasheet/pdf/219f7e7eb5f34457895b2c164313179f.pdf?productCode=C124378
"1x4 female socket, 8.5mm",J7,1,PM254V-11-04-H85,XFCN,PinSocket_1x04_2.54mm TH,C541851,Extended,TH,DNP,0.0703,OPTIONAL: populate only when J1 is absent; direct-mates eurorack module J8 (same H85 stack series as J3/J4). Pin 1=GTIP 2=PGND 3=AGND 4=HP_L_OUT,https://datasheet.lcsc.com/datasheet/pdf/7912db05a9479e06d287e74aeb027dc2.pdf?productCode=C541851
0R jumper 0805,R27,1,0805W8F0000T5E,UNI-ROYAL,0805,C17477,Basic,SMT,DNP,0.0101,"OPTIONAL: populate to force instrument mode (DET->PGND, replaces J1 ring-short); required when input arrives via J7",https://datasheet.lcsc.com/datasheet/pdf/0a975aaa49b7c97f38a963127be4a823.pdf?productCode=C17477
0R jumper 0805,R28,1,0805W8F0000T5E,UNI-ROYAL,0805,C17477,Basic,SMT,,0.0101,"MCLK series link (J4.6 -> codec), fitted by default; lift only on a Pico build that uses the Pico's own ADC (isolates the MCLK trace from ADC_VREF)",https://datasheet.lcsc.com/datasheet/pdf/0a975aaa49b7c97f38a963127be4a823.pdf?productCode=C17477
SPDT slide switch (phantom on/off),SW1,1,SS-12D00-G3,SOFNG,SW_Slide_SS-12D00-G3 TH,C22355741,THT,TH,DNP,0.0472,"OPTIONAL (DNP by default): populate for manual phantom on/off. Unpopulated = phantom permanently OFF (PHANTOM_SW floats, no LED drive). For always-on phantom without the switch, bridge pads 1-2 (+3V3 to PHANTOM_SW).",https://datasheet.lcsc.com/datasheet/pdf/7357551f1ab94cd5763cc9d7033faef8.pdf?productCode=C22355741
PhotoMOS SSR 400V (tap disconnect),"K1, K2",2,KAQY214S,Cosmo,SOP-4 3.8x4.1mm,C2890344,Extended,SMT,,0.6812,"1-form-A AC/bidirectional MOSFET-output SSR; K1 breaks V_PoE tap, K2 breaks PGND tap, when phantom off (kills dynamic-mic buzz). Input LED off PHANTOM_SW via R17/R18. VERIFY pinout 1=A/2=K/3,4=load per C2890344; verify JLCPCB SMT-assembly vs hand-solder.",https://datasheet.lcsc.com/datasheet/pdf/c42aed2cb222c7a8c08f3ade74b70e5b.pdf?productCode=C2890344
470R 1% (PhotoMOS LED limit),"R17, R18",2,RC0402FR-07470RL,Yageo,0402,C114877,Basic,SMT,,0.0052,"K1/K2 input-LED current limit (~4.5mA at 3V3; KAQY214S Vf 1.2V, IFON<=3mA). Yageo RC0402FR family match; 306k stock; JLCPCB Economic-eligible.",https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C114877
Op-amp Hi-Z buffer (RRIO CMOS),U3,1,TLV9061IDBVR,Texas Instruments,SOT-23-5,C398358,Extended,SMT,,0.0967,"Guitar 1/4in Hi-Z buffer (~1M in), unity follower on +5V; drives mux U4. Pinout 1=OUT 2=V- 3=IN+ 4=IN- 5=V+",https://datasheet.lcsc.com/datasheet/pdf/b3f500e21835dc38634fe987feaa838a.pdf?productCode=C398358
Analog switch triple SPDT,U4,1,74HC4053PW,Nexperia,TSSOP-16,C5648,Extended,SMT,,0.2602,Mic/instrument mux: MIC1P/MIC1N source = XLR mic (no plug) or buffered guitar + PGND ref (plug). Select=DET (jack ring; also routed to J3.7 for firmware readback). +3V3 supply so DET/select are 3.3V-native and GPIO-safe; analog range 0-3.3V covers codec-bias signals. 2 of 3 sections used (Z spare). VERIFY TSSOP-16 rotation in JLCPCB preview,https://datasheet.lcsc.com/datasheet/pdf/176a996d087210c9e4d002f82a5fe329.pdf?productCode=C5648
1M 1%,"R21, R26",2,RC0402FR-071ML,Yageo,0402,C138033,Basic,SMT,,0.0055,Guitar buffer input bias -> ~1M input impedance; C# C26083 stock-0 at LCSC 2026-07-26; swapped to C138033.,https://datasheet.lcsc.com/datasheet/pdf/b426be3ce22c6de3e0c3a2248e49159e.pdf?productCode=C138033
ESD diode bidir 5.5V,D9,1,TPD1E10B06DPYR,Texas Instruments,X1-SON-2 0.6x1.0mm,C48260,Extended,SMT,,0.0414,"Guitar tip ESD clamp (GTIP-PGND); bidirectional +/-5.5V, 12pF. Tiny DFN - JLC-assembled; hand-rework alt: PESD5V0S1BB/C97640 SOD-523",https://datasheet.lcsc.com/datasheet/pdf/338eb197fbc247888eaf2230887550ac.pdf?productCode=C48260
